model,model_id,benchmark,run,rate,se,status
DeepSeek-R1-Distill-7B,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,bbh,1,,,incomplete
DeepSeek-R1-Distill-7B,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,bbh,2,,,incomplete
DeepSeek-R1-Distill-7B,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,bbh,3,,,incomplete
DeepSeek-R1-Distill-7B,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,bbh,4,,,incomplete
DeepSeek-R1-Distill-7B,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,bbh,5,,,incomplete
DeepSeek-R1-Distill-7B,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,mmlu,1,,,incomplete
DeepSeek-R1-Distill-7B,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,mmlu,2,,,incomplete
DeepSeek-R1-Distill-7B,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,mmlu,3,,,incomplete
DeepSeek-R1-Distill-7B,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,mmlu,4,0.94,0.04,complete
DeepSeek-R1-Distill-7B,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,mmlu,5,,,incomplete
LLaMA-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,bbh,1,1.09,0.03,complete
LLaMA-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,bbh,2,1.14,0.04,complete
LLaMA-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,bbh,3,0.9,0.03,complete
LLaMA-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,bbh,4,1.09,0.04,complete
LLaMA-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,bbh,5,0.9,0.03,complete
LLaMA-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,mmlu,1,1.11,0.04,complete
LLaMA-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,mmlu,2,1.05,0.02,complete
LLaMA-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,mmlu,3,0.9,0.04,complete
LLaMA-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,mmlu,4,0.8,0.03,complete
LLaMA-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,mmlu,5,0.9,0.06,complete
LLaMA-3.2-3B,meta-llama_Llama-3.2-3B-Instruct,bbh,1,1.06,0.03,complete
LLaMA-3.2-3B,meta-llama_Llama-3.2-3B-Instruct,bbh,2,0.82,0.03,complete
LLaMA-3.2-3B,meta-llama_Llama-3.2-3B-Instruct,bbh,3,1.01,0.07,complete
LLaMA-3.2-3B,meta-llama_Llama-3.2-3B-Instruct,bbh,4,0.87,0.07,complete
LLaMA-3.2-3B,meta-llama_Llama-3.2-3B-Instruct,bbh,5,1.08,0.03,complete
LLaMA-3.2-3B,meta-llama_Llama-3.2-3B-Instruct,mmlu,1,1.08,0.02,complete
LLaMA-3.2-3B,meta-llama_Llama-3.2-3B-Instruct,mmlu,2,1.04,0.02,complete
LLaMA-3.2-3B,meta-llama_Llama-3.2-3B-Instruct,mmlu,3,1.1,0.04,complete
LLaMA-3.2-3B,meta-llama_Llama-3.2-3B-Instruct,mmlu,4,0.91,0.02,complete
LLaMA-3.2-3B,meta-llama_Llama-3.2-3B-Instruct,mmlu,5,0.96,0.06,complete
Qwen2.5-7B,Qwen_Qwen2.5-7B-Instruct,bbh,1,0.72,0.01,complete
Qwen2.5-7B,Qwen_Qwen2.5-7B-Instruct,bbh,2,0.8,0.02,complete
Qwen2.5-7B,Qwen_Qwen2.5-7B-Instruct,bbh,3,0.84,0.03,complete
Qwen2.5-7B,Qwen_Qwen2.5-7B-Instruct,bbh,4,0.73,0.02,complete
Qwen2.5-7B,Qwen_Qwen2.5-7B-Instruct,bbh,5,0.83,0.03,complete
Qwen2.5-7B,Qwen_Qwen2.5-7B-Instruct,mmlu,1,0.79,0.01,complete
Qwen2.5-7B,Qwen_Qwen2.5-7B-Instruct,mmlu,2,1.05,0.03,complete
Qwen2.5-7B,Qwen_Qwen2.5-7B-Instruct,mmlu,3,0.74,0.02,complete
Qwen2.5-7B,Qwen_Qwen2.5-7B-Instruct,mmlu,4,0.81,0.01,complete
